"T1, design 1_time","T1, design 1_temp_rise","T2, design 1_time","T2, design 1_temp_rise","T3, design 1_time","T3, design 1_temp_rise","T4, design 1_time","T4, design 1_temp_rise","T5, design 1_time","T5, design 1_temp_rise","T6, design 1_time","T6, design 1_temp_rise","T7, design 1_time","T7, design 1_temp_rise","T8, design 1_time","T8, design 1_temp_rise","T9, design 1_time","T9, design 1_temp_rise","T10, design 1_time","T10, design 1_temp_rise","T11, design 1_time","T11, design 1_temp_rise","T12, design 1_time","T12, design 1_temp_rise","T13, design 1_time","T13, design 1_temp_rise","T14, design 1_time","T14, design 1_temp_rise","T15, design 1_time","T15, design 1_temp_rise","T16, design 1_time","T16, design 1_temp_rise","T17, design 1_time","T17, design 1_temp_rise","T18, design 1_time","T18, design 1_temp_rise","T19, design 1_time","T19, design 1_temp_rise","T20, design 1_time","T20, design 1_temp_rise","T21, design 1_time","T21, design 1_temp_rise","T22, design 1_time","T22, design 1_temp_rise","T23, design 1_time","T23, design 1_temp_rise","T24, design 1_time","T24, design 1_temp_rise","T25, design 1_time","T25, design 1_temp_rise","T26, design 1_time","T26, design 1_temp_rise","T27, design 1_time","T27, design 1_temp_rise","T28, design 1_time","T28, design 1_temp_rise","T29, design 1_time","T29, design 1_temp_rise","T30, design 1_time","T30, design 1_temp_rise","T31, design 1_time","T31, design 1_temp_rise","T32, design 1_time","T32, design 1_temp_rise","T33, design 1_time","T33, design 1_temp_rise","T34, design 1_time","T34, design 1_temp_rise","T35, design 1_time","T35, design 1_temp_rise","T36, design 1_time","T36, design 1_temp_rise","T37, design 1_time","T37, design 1_temp_rise","T38, design 1_time","T38, design 1_temp_rise","T39, design 1_time","T39, design 1_temp_rise","T40, design 1_time","T40, design 1_temp_rise","T41, design 1_time","T41, design 1_temp_rise","T42, design 1_time","T42, design 1_temp_rise","T1, design 2_time","T1, design 2_temp_rise","T2, design 2_time","T2, design 2_temp_rise","T3, design 2_time","T3, design 2_temp_rise","T4, design 2_time","T4, design 2_temp_rise","T5, design 2_time","T5, design 2_temp_rise","T6, design 2_time","T6, design 2_temp_rise","T7, design 2_time","T7, design 2_temp_rise","T8, design 2_time","T8, design 2_temp_rise","T9, design 2_time","T9, design 2_temp_rise","T10, design 2_time","T10, design 2_temp_rise","T11, design 2_time","T11, design 2_temp_rise","T12, design 2_time","T12, design 2_temp_rise","T13, design 2_time","T13, design 2_temp_rise","T14, design 2_time","T14, design 2_temp_rise","T15, design 2_time","T15, design 2_temp_rise","T16, design 2_time","T16, design 2_temp_rise","T17, design 2_time","T17, design 2_temp_rise","T18, design 2_time","T18, design 2_temp_rise","T19, design 2_time","T19, design 2_temp_rise","T20, design 2_time","T20, design 2_temp_rise","T21, design 2_time","T21, design 2_temp_rise","T22, design 2_time","T22, design 2_temp_rise","T23, design 2_time","T23, design 2_temp_rise","T24, design 2_time","T24, design 2_temp_rise","T25, design 2_time","T25, design 2_temp_rise","T26, design 2_time","T26, design 2_temp_rise","T27, design 2_time","T27, design 2_temp_rise","T28, design 2_time","T28, design 2_temp_rise","T29, design 2_time","T29, design 2_temp_rise","T30, design 2_time","T30, design 2_temp_rise","T31, design 2_time","T31, design 2_temp_rise","T32, design 2_time","T32, design 2_temp_rise","T33, design 2_time","T33, design 2_temp_rise","T34, design 2_time","T34, design 2_temp_rise","T35, design 2_time","T35, design 2_temp_rise","T36, design 2_time","T36, design 2_temp_rise","T37, design 2_time","T37, design 2_temp_rise","T38, design 2_time","T38, design 2_temp_rise","T39, design 2_time","T39, design 2_temp_rise","T40, design 2_time","T40, design 2_temp_rise","T41, design 2_time","T41, design 2_temp_rise","T42, design 2_time","T42, design 2_temp_rise"
285.0,52.19998441595085,285.0,52.1999571709797,285.0,43.299961094094236,285.0,49.899954664486216,285.0,46.49995640803873,285.0,46.299953465495975,285.0,43.99994442026377,285.0,48.099955971983626,285.0,47.39996447269637,285.0,47.99996839581027,285.0,49.199978966958355,285.0,50.499972755023926,285.0,50.999948779439535,285.0,45.19998986494458,285.0,43.09997122914624,285.0,42.89997319107901,285.0,42.399961203309914,285.0,37.699854729842144,285.0,47.099941804603546,285.0,36.69993973418808,285.0,48.09992981678825,285.0,42.699957170980625,285.0,42.299950196105534,285.0,46.59998866594418,285.0,42.69998550573648,285.0,37.299960004310144,285.0,40.4999455100423,285.0,36.49997493463121,285.0,37.499934612055135,285.0,50.499952048827836,285.0,47.89995902370016,285.0,45.79994801649916,285.0,46.89997646046639,285.0,48.6999593505876,285.0,40.59996904958084,285.0,49.29997308190613,285.0,42.99966652151993,285.0,37.6997283131831,285.0,52.2999207715197,285.0,40.79983576721581,285.0,39.89996338291413,285.0,42.19994191377519,285.0,150.34640680323471,285.0,152.29416920029848,285.0,140.0005809873984,285.0,171.45272216284116,285.0,172.15002346606437,285.0,141.40731739932906,285.0,120.77799910547876,285.0,133.10057056750034,285.0,157.6901362913478,285.0,142.11135398834904,285.0,153.83191499280233,285.0,160.39821954052613,285.0,142.79652531564096,285.0,134.1282128155902,285.0,135.42653362376942,285.0,127.71304652183248,285.0,128.33764385619295,285.0,116.57351438919619,285.0,110.83089675520233,285.0,101.18844873989818,285.0,92.10731731597508,285.0,119.60731269269297,285.0,117.89248901497328,285.0,229.85845068868485,285.0,206.06721171870174,285.0,122.09719246084636,285.0,122.67731341810426,285.0,158.36654579215008,285.0,100.77800077281248,285.0,145.99721066461967,285.0,133.97867795483774,285.0,132.5699071738182,285.0,165.5823812908696,285.0,162.1019280356586,285.0,125.4130431002708,285.0,196.25844254045032,285.0,79.78230476712186,285.0,102.21894699970989,285.0,101.48069709250076,285.0,65.70496710045994,285.0,107.89518709667824,285.0,111.48338814630097
286.0,52.19998804861498,286.0,52.199966858081865,286.0,43.299969570308974,286.0,49.899965078129036,286.0,46.49996609514123,286.0,46.299963636954764,286.0,43.99995677131627,286.0,48.09996541690306,286.0,47.39997270673693,286.0,47.999975418963544,286.0,49.199983810509714,286.0,50.49997880946305,286.0,50.999960161786305,286.0,45.19999228672121,286.0,43.0999772835851,286.0,42.89997948770121,286.0,42.399970163880795,286.0,37.69988718164154,286.0,47.09995439782967,286.0,36.69995329613283,286.0,48.09994507397332,286.0,42.69996685808259,286.0,42.299961094095536,286.0,46.59999084553905,286.0,42.69998889622603,286.0,37.29996872269912,286.0,40.49995761892179,286.0,36.499980504713164,286.0,37.49994914270955,286.0,50.49996270464387,286.0,47.89996846862877,286.0,45.79995939884613,286.0,46.899982030558064,286.0,48.699968553332454,286.0,40.59997558836756,286.0,49.29997889416266,286.0,42.99974062784884,286.0,37.6997888575734,286.0,52.29993820830656,286.0,40.79987209384797,286.0,39.89997185912853,286.0,42.19995499136725,286.0,150.35271116714645,286.0,152.30661916455563,286.0,140.01227805988276,286.0,171.47004968527347,286.0,172.16766812320475,286.0,141.41822123470212,286.0,120.79235233140818,286.0,133.1122677887641,286.0,157.70306179257253,286.0,142.12178257186588,286.0,153.83992427558846,286.0,160.41019371222893,286.0,142.80869808985784,286.0,134.13665800766688,286.0,135.43517672685536,286.0,127.72327670182369,286.0,128.34497915505077,286.0,116.60016011420343,286.0,110.8390267282231,286.0,101.20157277658754,286.0,92.11822080212416,286.0,119.61821672275758,286.0,117.9051373661529,286.0,229.87510354883958,286.0,206.0828335104124,286.0,122.10928710642234,286.0,122.69174749265173,286.0,158.38224628719124,286.0,100.79235380258498,286.0,146.00930424566627,286.0,133.9929518546822,286.0,132.58521185316218,286.0,165.59621842703106,286.0,162.11346555478607,286.0,125.42327332376834,286.0,196.2750956411602,286.0,79.80791597098987,286.0,102.25201205856754,286.0,101.49473254916197,286.0,65.71614780061263,286.0,107.9075180264808,286.0,111.49710700839745
287.0,52.19999087402042,287.0,52.19997439249466,287.0,43.29997616292044,287.0,49.89997317762901,287.0,46.49997362955429,287.0,46.29997154808938,287.0,43.999966377690434,287.0,48.099972762951516,287.0,47.39997911099071,287.0,47.999980881416086,287.0,49.19998757771632,287.0,50.49998351847126,287.0,50.99996901472268,287.0,45.19999417032526,287.0,43.099981992593094,287.0,42.89998438507403,287.0,42.39997713321371,287.0,37.699912421929966,287.0,47.099964192561096,287.0,36.69996384431208,287.0,48.099956940672826,287.0,42.69997439249522,287.0,42.29996957030998,287.0,46.5999925407795,287.0,42.69999153327346,287.0,37.29997550366833,287.0,40.49996703693917,287.0,36.49998483699913,287.0,37.49996044432965,287.0,50.499970992500785,287.0,47.89997581468435,287.0,45.79996825178266,287.0,46.89998636285158,287.0,48.699975711022894,287.0,40.599980674090574,287.0,49.29998341480663,287.0,42.999798266104655,287.0,37.69983594765475,287.0,52.29995177025189,287.0,40.79990034789521,287.0,39.89997845173972,287.0,42.19996516282774,287.0,150.35827384118622,287.0,152.31760442713548,287.0,140.0225990061925,287.0,171.48533867565487,287.0,172.18323693832863,287.0,141.42784226591363,287.0,120.80501694252239,287.0,133.12258886634973,287.0,157.71446664659433,287.0,142.13098426320428,287.0,153.8469912898115,287.0,160.42075915784903,287.0,142.81943877299037,287.0,134.14410964773455,287.0,135.44280299428414,287.0,127.73230333122771,287.0,128.35145147757237,287.0,116.62367104803336,287.0,110.84620023382966,287.0,101.2131528089605,287.0,92.12784152519687,287.0,119.62783792575577,287.0,117.91629767601725,287.0,229.8897972489761,287.0,206.09661744427473,287.0,122.11995885251879,287.0,122.70448344078186,287.0,158.39609966516875,287.0,100.80501824061957,287.0,146.0199750524721,287.0,134.005546472192,287.0,132.59871598199513,287.0,165.6084276648206,287.0,162.1236457187221,287.0,125.4322999915603,287.0,196.28978955355126,287.0,79.83051409204988,287.0,102.28118711050078,287.0,101.50711677562774,287.0,65.72601312427676,287.0,107.91839825865952,287.0,111.50921188671788
288.0,52.199993071557984,288.0,52.199980252593505,288.0,43.29998129050713,288.0,49.899979477240095,288.0,46.49997948965334,288.0,46.29997770119408,288.0,43.999973849314785,288.0,48.099978476544756,288.0,47.39998409207697,288.0,47.999985129990286,288.0,49.19999050776591,288.0,50.499987181033205,288.0,50.99997590033986,288.0,45.19999563535063,288.0,43.09998565515487,288.0,42.89998819414178,288.0,42.39998255380597,288.0,37.69993205326541,288.0,47.09997181068554,288.0,36.6999720484515,288.0,48.099966170327995,288.0,42.699980252593946,288.0,42.29997616292122,288.0,46.59999385929986,288.0,42.69999358431035,288.0,37.299980777755486,288.0,40.499974362063796,288.0,36.49998820655488,288.0,37.49996923447861,288.0,50.49997743861172,288.0,47.89998152828315,288.0,45.79997513739997,288.0,46.899989732413204,288.0,48.69998127811546,288.0,40.59998462965291,288.0,49.29998693086306,288.0,42.99984309585918,288.0,37.699872573273566,288.0,52.29996231843159,288.0,40.799922323265285,288.0,39.899983579326204,288.0,42.199973073963676,288.0,150.36318208298601,288.0,152.3272973058824,288.0,140.03170572352462,288.0,171.49882896128554,288.0,172.1969741281438,288.0,141.43633141110027,288.0,120.81619159938785,288.0,133.13169569951356,288.0,157.72452975308414,288.0,142.13910340262052,288.0,153.85322689059655,288.0,160.4300816098668,288.0,142.8289158463426,288.0,134.15068462426484,288.0,135.44953205378013,288.0,127.74026800423125,288.0,128.35716235038555,288.0,116.644415989648,288.0,110.85252979760017,288.0,101.22337048458371,288.0,92.13633039849633,288.0,119.63632722251887,288.0,117.9261450082505,288.0,229.9027622785083,288.0,206.10877973885914,288.0,122.1293750990745,288.0,122.71572104207314,288.0,158.40832323397242,288.0,100.81619274476773,288.0,146.02939047024194,288.0,134.01665936999478,288.0,132.6106313897889,288.0,165.61920052169373,288.0,162.1326282163127,288.0,125.44026469843556,288.0,196.30275477036693,288.0,79.85045361063224,288.0,102.30692980338304,288.0,101.51804403427401,288.0,65.73471782162747,288.0,107.9279984635231,288.0,111.51989266170648
289.0,52.19999478075386,289.0,52.19998481044816,289.0,43.29998527863011,289.0,49.89998437693761,289.0,46.49998404750815,289.0,46.299982486942184,289.0,43.99997966057817,289.0,48.09998292045061,289.0,47.399987966255175,289.0,47.99998843443689,289.0,49.199992786693365,289.0,50.49999002969249,289.0,50.99998125581989,289.0,45.199996774814814,289.0,43.099988503814025,289.0,42.899991156750026,289.0,42.39998676982218,289.0,37.69994732208186,289.0,47.09997773589344,289.0,36.69997842944882,289.0,48.09997334894869,289.0,42.6999848104485,289.0,42.29998129050774,289.0,46.599994884815686,289.0,42.699995179561256,289.0,37.29998487982328,289.0,40.49998005938295,289.0,36.49999082732046,289.0,37.499976071261145,289.0,50.49998245225356,289.0,47.89998597219332,289.0,45.799980492880096,289.0,46.899992353183364,289.0,48.69998560807635,289.0,40.59998770620139,289.0,49.299989665573605,289.0,42.99987796344603,289.0,37.69990105986599,289.0,52.29997052257136,289.0,40.79993941521978,289.0,39.899987567449024,289.0,42.199979227069406,289.0,150.36751288457407,289.0,152.33584984595322,289.0,140.03974106234708,289.0,171.51073215448906,289.0,172.20909517798074,289.0,141.44382183332377,289.0,120.82605159073974,289.0,133.13973114054045,289.0,157.7334089646928,289.0,142.14626734916425,289.0,153.85872889128922,289.0,160.43830730282363,289.0,142.8372779698887,289.0,134.1564860741445,289.0,135.45546945921777,289.0,127.74729565688143,289.0,128.36220135580893,289.0,116.6627203498962,289.0,110.85811470680943,289.0,101.23238608072184,289.0,92.14382058081937,289.0,119.64381777848632,289.0,117.93483383080925,289.0,229.9142020104485,289.0,206.11951117525712,289.0,122.13768355191776,289.0,122.72563657262427,289.0,158.41910873585803,289.0,100.82605260136904,289.0,146.03769819180354,289.0,134.02646486805605,289.0,132.62114498490104,289.0,165.6287059836406,289.0,162.14055394948087,289.0,125.44729238097254,289.0,196.31419466755722,289.0,79.86804730349903,289.0,102.3296439441615,289.0,101.52768573307955,289.0,65.74239843693692,289.0,107.93646923252038,289.0,111.52931687493174
290.0,52.19999611012844,290.0,52.19998835544622,290.0,43.29998838050354,290.0,49.899988187813456,290.0,46.49998759250634,290.0,46.299986209190706,290.0,43.99998418044969,290.0,48.099986376821825,290.0,47.39999097950489,290.0,47.99999100456202,290.0,49.1999945591925,290.0,50.499992245316385,290.0,50.999985421193244,290.0,45.19999766106473,290.0,43.09999071943781,290.0,42.89999346100089,290.0,42.399990048945895,290.0,37.699959197827994,290.0,47.09998234438847,290.0,36.69998339244674,290.0,48.09997893232033,290.0,42.69998835544649,290.0,42.29998527863059,290.0,46.59999568243911,290.0,42.69999642031196,290.0,37.29998807032045,290.0,40.49998449063118,290.0,36.49999286569369,290.0,37.49998138875867,290.0,50.49998635175277,290.0,47.89998942856789,290.0,45.799984658253535,290.0,46.899994391560156,290.0,48.6999889758237,290.0,40.599990099072436,290.0,49.29999179257071,290.0,42.99990508268025,290.0,37.69992321610454,290.0,52.299976903568954,290.0,40.799952708962174,290.0,39.89999066932233,290.0,42.199984012818305,290.0,150.37133418009293,290.0,152.34339620483922,290.0,140.04683106719042,290.0,171.5212349720216,290.0,172.2197902219545,290.0,141.45043102940332,290.0,120.83475158310905,290.0,133.14682123556418,290.0,157.74124356317105,290.0,142.15258847846755,290.0,153.86358359778276,290.0,160.4455652671973,290.0,142.84465631419408,290.0,134.16160500050893,290.0,135.46070834636862,290.0,127.7534965268669,290.0,128.36664753706486,290.0,116.67887125599756,290.0,110.86304256787643,290.0,101.24034101849077,290.0,92.15042956522205,290.0,119.65042709257524,290.0,117.94250043894934,290.0,229.9242958915722,290.0,206.12898008972593,290.0,122.14501453972063,290.0,122.73438557016938,290.0,158.42862535516886,290.0,100.8347524748408,290.0,146.04502853435793,290.0,134.0351167781101,290.0,132.63042168647058,290.0,165.63709315594667,290.0,162.1475472434528,290.0,125.4534932773287,290.0,196.3242886944898,290.0,79.8835711501462,290.0,102.34968583308368,290.0,101.53619311437855,290.0,65.74917545044526,290.0,107.94394344045915,290.0,111.5376323571893
291.0,52.19999714408644,291.0,52.19999111266694,291.0,43.299990793071764,291.0,49.899991151828004,291.0,46.499990349727156,291.0,46.29998910427289,291.0,43.99998769590531,291.0,48.09998906511055,291.0,47.39999332314356,291.0,47.999993003548234,291.0,49.19999593780293,291.0,50.49999396857941,291.0,50.99998866092808,291.0,45.19999835037022,291.0,43.09999244270076,291.0,42.899995253196,291.0,42.39999259937545,291.0,37.699968434519434,291.0,47.0999859287735,291.0,36.69998725255623,291.0,48.09998327494272,291.0,42.69999111266715,291.0,42.29998838050391,291.0,46.59999630281288,291.0,42.699997385340296,291.0,37.299990551818254,291.0,40.499987937157584,291.0,36.49999445109509,291.0,37.49998552459007,291.0,50.4999893846966,291.0,47.899992116859224,291.0,45.79998789798843,291.0,46.89999597696432,291.0,48.69999159518275,291.0,40.59999196019436,291.0,49.29999344690178,291.0,42.999926175417976,291.0,37.69994044873452,291.0,52.29998186656709,291.0,40.79996304853959,291.0,39.89999308189046,291.0,42.19998773506745,291.0,150.3747059114331,291.0,152.35005475679748,291.0,140.05308695381692,291.0,171.53050216396207,291.0,172.22922702546074,291.0,141.45626267300293,291.0,120.84242804696433,291.0,133.1530772017616,291.0,157.74815644418126,291.0,142.15816594549986,291.0,153.8678671623359,291.0,160.45196935340937,291.0,142.85116661799293,291.0,134.16612170024223,291.0,135.46533089385466,291.0,127.75896788273641,291.0,128.37057063817304,291.0,116.69312205549876,291.0,110.8673906805826,291.0,101.24736008122807,291.0,92.15626102204796,291.0,119.65625884030077,291.0,117.94926509319058,291.0,229.93320225726958,291.0,206.13733501425725,291.0,122.15148305837023,291.0,122.74210527388566,291.0,158.43702237220782,291.0,100.84242883378644,291.0,146.05149648367058,291.0,134.0427508163931,291.0,132.6386070113849,291.0,165.6444936020991,291.0,162.15371779695744,291.0,125.4589646564665,291.0,196.3331951888421,291.0,79.89726866189369,291.0,102.3673698527209,291.0,101.54369962728943,291.0,65.75515516824673,291.0,107.9505383298169,291.0,111.54496954741657
292.0,52.199997948276,292.0,52.19999325717195,292.0,43.29999266951372,292.0,49.89999345717265,292.0,46.49999249423223,292.0,46.29999135600348,292.0,43.99999043014858,292.0,48.099991156001785,292.0,47.39999514597364,292.0,47.999994558315294,292.0,49.19999701005549,292.0,50.499995308895095,292.0,50.999991180721835,292.0,45.199998886496715,292.0,43.09999378301639,292.0,42.89999664712554,292.0,42.39999458304288,292.0,37.69997561861277,292.0,47.09998871662852,292.0,36.69999025486361,292.0,48.099986652537915,292.0,42.69999325717211,292.0,42.299990793072055,292.0,46.599996785325814,292.0,42.69999813591788,292.0,37.299992481872096,292.0,40.49999061778924,292.0,36.499995684185066,292.0,37.499988741347835,292.0,50.499991743652906,292.0,47.899994207752485,292.0,45.79999041778224,292.0,46.899997210056455,292.0,48.69999363246202,292.0,40.599993407733635,292.0,49.299994733603725,292.0,42.99994258088065,292.0,37.69995385189117,292.0,52.299985726676745,292.0,40.79997109043313,292.0,39.899994958332336,292.0,42.19999063015012,292.0,150.37768096849797,292.0,152.35592994970182,292.0,140.05860685378147,292.0,171.53867909802716,292.0,172.2375536167898,292.0,141.46140824088494,292.0,120.84920139742486,292.0,133.15859717193578,292.0,157.75425604507262,292.0,142.16308723994013,292.0,153.87164677811808,292.0,160.45762001771413,292.0,142.8569110036978,292.0,134.17010702353633,292.0,135.4694096122247,292.0,127.76379554968011,292.0,128.37403219797437,292.0,116.70569629035276,292.0,110.87122725061747,292.0,101.25355337187862,292.0,92.16140642512963,292.0,119.66140450005858,292.0,117.95523390575639,292.0,229.94106081523788,292.0,206.14470700649076,292.0,122.15719057482576,292.0,122.74891677716472,292.0,158.44443150488925,292.0,100.84920209167967,292.0,146.05720349777,292.0,134.04948673252514,292.0,132.6458293568975,292.0,165.65102340752767,292.0,162.15916240299094,292.0,125.46379234394104,292.0,196.34105386032942,292.0,79.90935470167089,292.0,102.38297339945962,292.0,101.55032302103433,292.0,65.76043138983627,292.0,107.95635734983843,292.0,111.55144353879356
293.0,52.199998573756766,293.0,52.19999492512028,293.0,43.29999412896857,293.0,49.89999525021849,293.0,46.49999416218063,293.0,46.29999310734949,293.0,43.99999255678223,293.0,48.099992782250524,293.0,47.39999656373037,293.0,47.99999576757856,293.0,49.1999978440297,293.0,50.49999635136285,293.0,50.99999314056143,293.0,45.199999303483985,293.0,43.099994825484096,293.0,42.899997731292956,293.0,42.39999612589533,293.0,37.69998120624092,293.0,47.09999088496021,293.0,36.699992589991574,293.0,48.0999892795564,293.0,42.69999492512041,293.0,42.29999266951395,293.0,46.599997160613654,293.0,42.699998719700446,293.0,37.29999398302508,293.0,40.49999270272497,293.0,36.49999664325505,293.0,37.499991243270536,293.0,50.499993578396705,293.0,47.899995834002794,293.0,45.79999237762186,293.0,46.89999816912811,293.0,48.69999521701256,293.0,40.59999453359751,293.0,49.299995734371905,293.0,42.99995534068495,293.0,37.699964276568565,293.0,52.29998872898426,293.0,40.79997734523923,293.0,39.89999641778713,293.0,42.19999288188108,293.0,150.38030601884932,293.0,152.36111394344093,293.0,140.0634773537502,293.0,171.54589403984932,293.0,172.24490060913897,293.0,141.46594844783965,293.0,120.85517788312534,293.0,133.1634677338542,293.0,157.7596380458591,293.0,142.1674295585639,293.0,153.87498173321998,293.0,160.46260589798305,293.0,142.86197957931975,293.0,134.17362348526643,293.0,135.47300848137473,293.0,127.7680552558069,293.0,128.37708651544614,293.0,116.71679120345924,293.0,110.87461245947175,293.0,101.2590180400997,293.0,92.16594648667228,293.0,119.66594478808018,293.0,117.96050050507915,293.0,229.9479948369746,293.0,206.15121170552032,293.0,122.1622266187571,293.0,122.75492692711684,293.0,158.45096897490228,293.0,100.85517849570311,293.0,146.06223909844596,293.0,134.05543018793577,293.0,132.65220201470277,293.0,165.6567850005529,293.0,162.16396646713815,293.0,125.46805206818327,293.0,196.34798798223,293.0,79.92001885441549,293.0,102.39674123481731,293.0,101.55616719198571,293.0,65.7650868794741,293.0,107.9614917792692,293.0,111.55715588412622
294.0,52.19999906024181,294.0,52.199996222413425,294.0,43.299995264100126,294.0,49.8999966448097,294.0,46.49999545947382,294.0,46.2999944695075,294.0,43.99999421083063,294.0,48.09999404711065,294.0,47.399997666430046,294.0,47.999996708116655,294.0,49.199998492676315,294.0,50.499997162171105,294.0,50.999994664881115,294.0,45.19999962780742,294.0,43.09999563629231,294.0,42.89999857453428,294.0,42.399997325891675,294.0,37.69998555217393,294.0,47.0999925714404,294.0,36.699994406202215,294.0,48.099991322792995,294.0,42.69999622241353,294.0,42.29999412896875,294.0,46.5999974525042,294.0,42.699999173753554,294.0,37.29999515058852,294.0,40.49999432434164,294.0,36.49999738919837,294.0,37.499993189210414,294.0,50.499995005419656,294.0,47.89999709886415,294.0,45.799993901941576,294.0,46.89999891507273,294.0,48.699996449440754,294.0,40.59999540926942,294.0,49.29999651274716,294.0,42.999965264977185,294.0,37.699972384650984,294.0,52.29999106411233,294.0,40.79998221008841,294.0,39.899997552918634,294.0,42.199994633227384,294.0,150.38262223974758,294.0,152.36568805556368,294.0,140.0677748537226,294.0,171.55226016498654,294.0,172.25138324944706,294.0,141.4699545127997,294.0,120.86045125286104,294.0,133.16776528848808,294.0,157.7643868700825,294.0,142.1712610161731,294.0,153.87792434066284,294.0,160.4670052041027,294.0,142.86645185192737,294.0,134.17672624561652,294.0,135.47618395415418,294.0,127.77181382003641,294.0,128.37978150145062,294.0,116.72658083267083,294.0,110.87759940846082,294.0,101.26383980617712,294.0,92.16995242332757,294.0,119.66995092456983,294.0,117.96514750448159,294.0,229.95411309144816,294.0,206.15695114584054,294.0,122.16667018693182,294.0,122.76023000060401,294.0,158.45673733079613,294.0,100.86045179337086,294.0,146.06668227551296,294.0,134.0606744132981,294.0,132.65782494806035,294.0,165.66186875910458,294.0,162.16820534726804,294.0,125.471810648397,294.0,196.35410632508345,294.0,79.92942840095483,294.0,102.40888932483881,294.0,101.5613238134134,294.0,65.76919466444865,294.0,107.9660221581787,294.0,111.5621961888315
